setup_id,2,3,6,11,12,14,15,16,18,20,21,22,23,24,26,28,29,30,31,32,33,36,37,41,43,45,49,53,58,219,2068,2073,2074,2075,2076,2077,2079
6035,70,850,24170,80,3140,1080,60,1610,390,4620,290,690,120,3760,8460,4030,80,2130,80,7550,60,390,100,90,2490,1770,60,120,2430,74450,130,210,3300,830,40570,190,120
6036,60,40,2070,10,1750,400,20,460,70,2150,20,300,20,40,50,1070,20,100,30,1050,20,100,20,60,190,90,10,70,200,490,10,70,530,390,490,60,50
6037,580,250,21160,50,3910,3060,110,3220,1070,4570,80,2500,740,380,410,5910,200,1560,180,8790,110,940,250,430,1510,1190,110,570,4580,27180,40,700,6570,5580,6320,300,470
6038,30,50,3840,30,3660,1160,20,1540,190,4490,30,660,30,80,70,1710,20,200,30,1790,20,150,30,100,200,180,10,60,320,440,20,110,960,570,970,40,50
6039,20,50,470,10,1710,370,30,390,30,2540,20,270,20,40,30,460,30,70,10,890,20,40,20,20,180,140,20,20,240,550,20,30,230,110,190,30,20
6246,20,40,250,10,1040,190,10,190,40,1740,20,130,10,40,40,370,20,50,20,420,40,70,20,20,120,70,10,10,110,340,10,30,180,40,90,10,30
6247,30,40,260,10,1370,200,20,200,40,1700,20,110,20,50,40,300,10,70,10,420,10,40,10,20,140,70,10,20,160,330,10,30,270,40,120,20,10
6248,20,70,360,20,1220,180,20,190,30,1830,30,150,30,80,130,320,30,90,20,500,30,50,40,20,230,110,20,30,270,970,20,20,190,50,120,70,30
6249,50,80,1750,30,1840,850,20,950,110,1970,30,600,50,120,110,1130,30,250,30,1350,40,130,30,90,510,240,20,70,560,2770,20,140,910,470,1340,90,60
6251,30,50,760,20,1660,220,20,260,40,1980,10,200,20,50,60,450,20,70,20,550,30,60,30,50,230,100,20,30,210,340,10,30,340,120,330,30,20
6252,70,280,3560,40,1210,480,20,600,140,3520,60,370,110,770,130,990,190,150,70,1380,180,140,20,530,300,1100,100,80,220,8860,10,150,370,2170,358650,40,130
6253,400,7010,2017020,500,5170,6190,120,7540,6430,24970,1120,6280,1730,10960,58480,14320,280,14400,490,84730,480,6330,540,1640,125600,6010,360,960,47250,5303480,30,3280,46460,28760,3057720,460,730
6254,60,50,47530,20,2380,1830,40,2340,240,3150,20,1600,80,170,80,4620,30,640,30,5860,60,210,40,60,690,260,30,120,1850,4370,20,170,3210,820,69680,90,90
6255,20,60,520,20,1960,280,20,330,50,3300,30,210,20,60,70,530,20,50,10,630,20,60,20,40,150,80,10,30,200,520,10,50,330,60,150,30,20
6256,1470,25130,639490,330,3960,1800,170,2900,7920,7610,1890,1060,2280,112210,205890,7110,110,50760,1480,14720,100,660,90,1900,60750,47210,1200,120,4070,1935010,3230,3190,5630,1470,63470,540,200
6257,110,130,13630,10,4750,4740,60,7400,520,2230,20,3360,70,160,170,4130,70,1160,50,3980,20,510,50,120,1730,290,40,250,3060,15410,20,420,3790,2440,3420,310,200
6258,8370,12280,4626480,500,247470,208890,2530,297060,79220,720900,3020,217460,5770,26620,32660,876970,2990,77000,4470,923480,15400,54750,5330,65050,56470,103210,2880,22810,49400,743610,2080,29500,429290,72200,24510730,13290,20880
6259,150,190,14520,20,8310,5170,70,7320,390,7430,40,2820,60,310,320,8210,70,670,50,7500,60,970,50,900,500,430,20,50,1990,3490,60,400,4920,650,730,240,120
6260,20,60,300,20,970,200,40,220,60,1850,20,130,20,90,180,360,30,190,40,430,20,110,40,30,260,80,10,40,260,1250,10,30,440,60,150,60,40
6261,70,80,2300,30,1160,230,40,200,270,1600,50,130,50,110,150,360,50,350,50,450,20,60,10,60,520,120,30,30,170,5670,30,130,250,90,250,30,20
6262,60,110,3390,20,2700,1990,40,3690,250,2200,30,1460,40,150,180,1360,50,320,30,1360,60,140,70,110,660,240,20,110,1190,4680,30,140,1260,100,1330,90,90
6263,30,30,530,10,1430,410,30,390,50,1840,20,280,20,60,80,590,30,100,20,670,20,80,30,20,240,70,10,40,250,700,10,40,370,80,120,40,40
6264,630,9300,235570,430,9090,6680,420,9600,2790,21100,2170,5080,1140,39460,104570,39980,370,20560,530,72850,250,2710,510,530,21760,15820,570,810,24420,1019320,1180,1390,30890,8590,481790,1350,530
6265,120,100,9750,20,3080,1730,50,2010,270,2300,20,1210,150,100,100,2750,50,580,30,2690,40,270,90,90,1000,200,20,190,1540,25850,20,380,3260,1910,1700,130,130
6266,310,270,607140,40,12810,16020,150,20150,3370,10080,70,11440,580,960,500,40380,210,5930,170,40510,570,1830,310,430,8120,6290,370,920,26120,198790,20,2630,56580,18640,2187520,1200,1090
6267,9910,13670,5910540,1100,142310,176090,1900,169070,64080,760690,18130,145840,6650,39650,34690,615120,3740,118660,2150,1050680,17780,27690,1940,31030,86360,73480,3110,19460,56150,305780,5920,31520,420120,372480,23711510,6850,18510
6268,5530,41320,7228240,1420,586770,988990,4940,1297500,95900,142060,7070,637310,12060,238850,417780,1495810,4880,413430,4440,2603170,3440,126870,6320,4440,435310,99750,3880,15130,802090,24209840,2280,25780,1366230,256440,3555810,44120,10430
6269,140,100,14470,20,4810,2630,80,3210,570,3500,30,1470,50,150,210,6570,50,660,40,4980,40,550,50,400,650,380,30,100,950,1480,30,440,3000,2800,3870,140,140
6270,40,50,510,20,1920,510,40,380,60,1480,20,230,20,60,90,440,30,130,20,550,30,80,30,30,250,110,10,60,270,840,10,40,390,110,210,80,30
6271,50,60,1380,20,1670,420,30,350,120,1530,20,320,50,80,90,700,30,290,30,1180,30,100,60,80,440,100,30,80,430,3430,20,90,600,320,820,60,50
6272,40,50,1920,10,1370,390,20,540,80,2090,20,250,20,50,60,1020,20,120,20,860,20,100,20,50,170,100,10,40,200,300,20,60,560,400,390,50,30
6273,1520,13040,945320,140,152940,439880,1340,726760,27280,70880,540,313650,1660,47960,31380,311850,1750,104090,700,397660,710,45760,2130,1950,144770,39240,870,3960,220440,3722860,540,4420,238130,42680,710640,17850,3700
6274,710,4640,722740,190,64890,136520,630,190490,12670,18240,780,97370,1230,21950,35390,168200,560,48780,510,278990,330,15210,720,480,51660,11200,410,1530,95000,2223630,250,2670,169240,29670,332750,5370,1220
6275,7050,16910,17694860,280,633300,756370,2310,1217230,65500,92610,790,588440,10160,50890,36120,1642270,2790,389490,1460,2892940,730,72000,3220,3960,508350,44280,1780,11940,1024370,54828830,590,43320,1980490,608750,2406890,23400,10610
6276,3180,7630,2478530,290,69180,129770,1160,140690,39360,20450,920,124710,6380,32750,44520,258320,1530,165950,1780,694260,690,36000,3530,1860,143290,18220,940,5160,346990,21867540,360,16700,314030,220590,1577590,11310,4100
6277,290,140,18410,30,2740,2040,40,2210,430,14190,50,1380,220,390,330,4490,130,600,120,2950,450,240,90,560,630,2030,90,160,1180,5280,50,500,2690,3270,69290,140,320
